record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
615,Ann,Morrison,Ann Morrison,andrew.lewin.mp@learningcrest.edu,"25 Milton Link, Edinburgh EH15 3QH, UK",07297016046,AL 06 46 73 C,347484850480850,27-75-08,16185216,GB83ABCD27750816185216,clean,none
38,Siobhain,Taylor,Siobhain Taylor,afzal.khan.mp@sky.com,"Beanacre Rd, Melksham SN12 8AG, UK",UK +44 7316516210,AT 78 69 03 C,42416403 92632767,93-25-24,78557838,GB73ABCD93252478557838,dirty,phone_no_spaces; pan_card_suffix
132,Shaun,Dean,Shaun Dean,johnsond@@learningcrest.edu,"3 The Mall, Kettering NN16 8JL, UK",07851112983,CA/32/95/62/D,345463334073913,15-36-72,40516906,GB78ABCD15367240516906,dirty,nino_char_spaced; email_uppercase
517,Gill,Tapp,Gill Tapp,catherine.west.mp@engineered-systems.net,"Hyde Rd, Manchester M18 8LD, UK",+44 7446552527,CH 41 02 70 B,4130656520685295,82-06-27,73667646,GB85ABCD82062773667646,clean,none
208,Perran,Gwynne,Perran Gwynne,cathal.mallaghan.mp@infowave.com,"3-5 West Way, Brighton BN3 8LD, UK",+44 7146186846,AW 95 83 16 D,348408208244629,59-42-29,24443669,GB84ABCD59422924443669,clean,none
113,Gill,Hodgson,Gill Hodgson,"catherine,atkinson,mp@icloud,com","108-114 Hampden Gardens, Aylesbury HP21 8NR, UK",07972160298,AW 45 93 49 A,342827669564006,61-99-59,79008034,GB27ABCD61995979008034,dirty,email_double_at
572,Phil,McDonald,Phil McDonald,emma.reynolds.mp at artisanworks.org,"72 New Rd, Gravesend DA11 0AF, UK",07240175346 UK,AT 07 88 42 D,346241000998044,99--72--97,51348701,GB39ABCD99729751348701,dirty,email_comma_dot; phone_digit_spaced; sort_slashed
10,David,Anderson,David Anderson,patrick.hurley.mp @ yandex.com,"2 Pant Rd, Dowlais, Merthyr Tydfil CF48 3SH, UK",+44 7673751446,AR 21 09 35 B,5153.2489.4665.6912,39-93-18,120878,IBAN: GB25ABCD39931800120878,dirty,email_at_spaces; iban_spaced_groups; pan_suffix_uk
257,Chris,Dakin,Chris Dakin,lee.pitcher.mp@techbridge.com,"202 Rochester Rd, Gravesend DA12 4TY, UK",+44 7069221305,AL 04 43 49 D,5201581190089346,56-09-34,81318084,GB69ABCD56093481318084,clean,none
78,Jeff,McDonnell,Jeff McDonnell,blake.stephenson.mp@talktalk.net,"2 Church St, Padiham, Burnley bb12 8hg, UK",+44 7977120692,AW 77 58 86 B UK,5644289241965865,10-30-32,76466337,UK80ABCD10303276466337,dirty,nino_prefixed; iban_prefixed; address_postcode_lowercase
372,Chris,Smith,Chris Smith,ian.murray.mp@fastmail.com,"Maxwell Rd, Beaconsfield HP9 1QH, UK",07068544451,BL 39 49 12 B,4573133519383911,08-38-64 UK,69803295,GB67ABCD08386469803295,dirty,sort_suffix_uk
444,Gen,Whately,Gen Whately,claire.hazelgrove.mp@oakwood-group.net,"21 Chapel Market, The Angel, London N1 9EZ, UK",07093844314,AK 01 22 39 A,5655804971613138,20-29-08,55342031,GB21ABCD20290855342031,clean,none
101,Luke,Reynolds,Luke Reynolds,olly.glover.mp@wellspring health.com,"Wirrel Park Road, Glastonbury BA6 9EE, UK",+44 7846825467,CA 30 26 60 C,342364265079420,284011,44205690,GB62ABCD28401144205690,dirty,pan_cc_format; email_text_at; sort_lowercase
96,Graham,Strathern,Graham Strathern,gregor.poynton.mp@sky.com,"Thames Way, Gravesend DA11 0DQ, UK",+44 7767169357,CE.96.31.22.D,5956174692864124,42-93-84,77814000,GB64ABCD42938477814000,dirty,nino_hyphenated
382,Luke,Jameson,Luke Jameson,helen.whately.mp@lifetech-medical.org,"70 Lanhydrock Rd, Plymouth PL4 9HQ, UK",+44 7164168447,CE 66 43 87 D,4554016202127123,54-94-05,3973827,GB59ABCD54940503973827,dirty,sort_prefixed
291,Jim,Harding,Jim Harding,chris.curtis.mp@plusnet.com,"UK 6BN, TS17 Stockton-on-Tees Thornaby,",07672461245,CK.19.46.79.D,5873054057315962,08-08-31,2576590,GB53ABCD08083102576590,dirty,nino_double_spaces; address_uppercase
262,Chris,Jones,Chris Jones,alex.burghart.mp@marketplace-pro.co.uk,"Common Platt, Swindon SN5 5JX, UK",07734726915,CK 08 94 92 D,5337472373758313,73-16-13,65981150,GB35ABCD73161365981150,clean,none
212,Sarah,Farnsworth,Sarah Farnsworth,clive.efford.mp@paradigm-corp.net,"360 Ealing Rd, Wembley HA0 1PF UK, UK",44 7844659852,BE042878A,343990992496736,27-20-01,80733777,GB20ABCD27200180733777,dirty,phone_no_plus; nino_hyphenated; address_postcode_double_space
379,Chris,Freeman,Chris Freeman,helen.hayes.mp@creativeedge.com,"Rossendale Rd, Burnley BB11 5HU, UK",07080976811,NI: CR 50 12 85 A,344777054806323,01-92-51,61728571,GB86ABCD01925161728571,dirty,email_separated_tld; nino_no_spaces
282,Tonia,Midgley,Tonia Midgley,jacob.collier.mp@vanguard-services.org,"32 Durlston Dr, Bognor Regis PO22 9TD, UK",+44 7220306817,CA 36 75 42 D,342628447143451,82-74-80,59690484,GB97ABCD82748059690484,clean,none
164,Wes,Mullane,Wes Mullane,lee.barron.mp@bytevision.co.uk,"43-47 Burton St, Rishton, Blackburn BB14PD, UK",07538806911,NI: BB 36 43 00 B,5916154061814363,28-47-83,5792389,GB53ABCD28478305792389,dirty,address_postcode_char_spaced; nino_lowercase
239,David,Tidball,David Tidball,kirsteen.sullivan.mp@yahoo.com,"Bath Road Shopping Park, Unit 734, Slough SL1 4DX, United Kingdom",07258684792,AM 54 68 30 C,5 3 0 7 6 7 4 6 3 2 6 8 7 4 2 1,60/45/16,83148150,GB96.ABCD.6045.1683.1481.50,dirty,iban_suffix_uk; pan_cc_format; sort_suffix_uk
633,Kate,Wrigley,Kate Wrigley,emily.darlington.mp@talktalk.net,"2-20 Western Rd, Park Royal, London NW10 7LW, UK",07666175122,CE 49 52 62 D,5794500000142351,44-09-84,16943002,GB79ABCD44098416943002,clean,none
496,Becky,Ranger,Becky Ranger,gerald.jones.mp@ntlworld.com,"27 Strand, Exmouth EX8 1AQ, UK",+44-7838590381,AH 11 87 21 B,5034488381670622,96-78-27,74580159,GB90ABCD96782774580159,dirty,phone_no_country
416,Chris,Duncan-Jordan,Chris Duncan-Jordan,helen.maguire.mp@metalcraft-ltd.co.uk,"Old Elvet, Durham DH1 3JN, UK",+44 7028997693,CB 03 08 27 A,4542854375844482,71-91-71,95789719,GB11ABCD71917195789719,clean,none
358,Nick,Osamor,Nick Osamor,rupa.huq.mp@virginmedia.com,"91 High St, Cefn-coed-y-cymmer, Merthyr Tydfil CF4 8 2PN, UK",07722173089,CA 00 47 06 A,4076540028360789,47-43-98,46629489,GB61ABCD47439846629489,dirty,address_postcode_no_space
575,Ayoub,Downie,Ayoub Downie,jessica.toale.mp@knowledge-hub.edu,"52-62 High St, Perth PH1 5TH, UK",+44 7692832112,BE 87 98 50 A,5497797829764086,64-48-88,90226297,GB57ABCD64488890226297,clean,none
333,Imran,Barros-Curtis,Imran Barros-Curtis,preet.gill.mp@sterling-solutions.net,"Watermill Rd, Fraserburgh AB43 7ED, UK",+44 7173502427,AR 20 62 65 D,4201 9506 1610 0389,228214,54893413, GB97ABCD22821454893413 ,dirty,sort_no_hyphens; iban_lowercase; pan_prefixed
361,Sadik,MacCleary,Sadik MacCleary,simon.opher.mp at mail.com,"32 High St, Cricklade, Swindon SN6 6AY, UK",07876580172,CA 71 16 00 B UK,4158837673662210 VISA,73-39-62,49788469,GB99ABCD73396249788469,dirty,nino_no_spaces; pan_hyphen_groups; email_text_at
55,Karl,Gardiner,Karl Gardiner,bayo.alaba.mp@nexus-technologies.co.uk,"59 Orton Rd, Carlisle CA2 7HA, UK",+44 7220612649,BK 54 44 55 C,5875978545351546,25-66-91,48365501,GB28ABCD25669148365501,clean,none
146,Lillian,Denyer,Lillian Denyer,preet.gill.mp@creativehub.org,"58A High Street, Pavilion Shopping Centre, Uxbridge UB8 1UT, United Kingdom",07713434522,BE 87 24 94 C,343071328231836,14-15-69,85535754,GB53ABCD14156985535754,clean,none
452,Preet Kaur,McDonagh,Preet Kaur McDonagh,marsha.decordova.mp@tutanota com,"oasis dolphin centre, Kingland Rd, Poole BH15 1SQ, United Kingdom",+44 7449135287,BE 83 70 66 D,4285225742828602,90-70-60,17754747,GB32 ABCD 9070 6017 7547 47,dirty,email_at_spaces; iban_spaced_groups
36,Andrew,Hendrick,Andrew Hendrick,mike.kane.mp@hotmail.com,"42 High St, Rhyl LL18 1ET, UK",07620943170,BK 76 42 62 A,5265427310682818,SC: 31-51-47,66525661,IBAN: GB82ABCD31514766525661,dirty,iban_suffix_uk; pan_suffix_uk; sort_no_hyphens
357,Amanda,Swallow,Amanda Swallow,iqbal.mohamed.mp@mail.com,"61 Sandgate High St, Sandgate, Folkestone CT20 3AH, UK",+44 7900702419,AZ 43 58 31 B,346686737642220,79-17-41,72084754,GB11ABCD79174172084754,clean,none
2,Richard,Gethins,Richard Gethins,jess.brownfuller.mp@mindbridge-learning.com,"Leigh Road, Eastleigh, Hampshire SO50 9FH, United Kingdom",+44 7934367729,CL 16 38 67 C,4615371572904481,01-76-80,30485791,GB89ABCD01768030485791,clean,none
159,Douglas,Moore,Douglas Moore,janet.daby.mp@industrial-dynamics.org,"Midlans Chambers, Cowbridge Rd, Pontyclun CF72 9BT, United Kingdom",07791658110,CA/04/62/90/B,5707513666833202,37-91-58,98786866,GB22.ABCD.3791.5898.7868.66,dirty,iban_changed_country; phone_no_spaces; nino_hyphenated
273,Gerald,Alexander,Gerald Alexander,afzal.khan.mp@commerce-hub.net,"The Quadrant, 8, Little Ealing Ln, London W5 4EE, United Kingdom",07736046166,AK 22 40 67 A,346253672115382,87-26-17 UK,8149623,GB20 ABCD 8726 1708 1496 23,dirty,address_lowercase; iban_lowercase; sort_lowercase
27,Mary Kelly,German,Mary Kelly German,john.slinger.mp@pinnacle-group.co.uk,"Sandridge Rd, Melksham SN12 7QW,",+447192178953,CA828220B,342652041019689,59-48-27,27192228,GB95ABCD59482727192228,dirty,phone_suffix_uk; address_uppercase; nino_dotted
593,Kate,Alexander,Kate Alexander,jo.stevens.mp@pixelworks.net,"Unit 6, Bridge St Industrial Estate, Iron Row, Tredegar NP22 4LA, UK",+44 7897497984,AK 27 18 01 D,344939942744023,37-64-80,28545655,GB29ABCD37648028545655,clean,none
3,Ian,Trickett,Ian Trickett,sally.jameson.mp@tradeworks.org,"85 London Rd, Southend-on-Sea SS1 1PA, UK",07469376356,CK 83 84 00 C,347712482220807,61-07-60,17316295,GB64ABCD61076017316295,clean,none
557,Dawn,Murray,Dawn Murray,bridget.phillipson.mp@healthbridge-services.net,"115 Notting Hill Gate, Kensington, London W11 3LB, UK",07287856449,BL 83 90 39 C,4496267334314146,48-83-08,6498742,GB67ABCD48830806498742,clean,none
345,Bridget,Tice,Bridget Tice,richard.holden.mp@paradigm-corp.net,"Old, Stratford Rd, Buckingham UK MK18 1NY, UK",+44 7290401525,AX 23 99 43 C,4313483515632872,3 0 7 7 4 1,19231386,GB91ABCD30774119231386,dirty,address_postcode_wrong_space; sort_no_separators
429,Maria,Efford,Maria Efford,frank.mcnally.mp@carepoint-medical.co.uk,"1 Great George St, Colne BB8 0SY UK, UK",+44 7090583294,CH 48 30 85 B,4297369136665677,53-31-29 UK,92196642,UK84ABCD53312992196642,dirty,sort_digit_spaced; address_postcode_double_space; iban_padded
300,Alex,Rushworth,Alex Rushworth,lewis.atkinson.mp@commercial-partners.com,"93 High St, Prestatyn LL19 9AP, UK",UK +44 7517636435,CE 28 49 92 A,346257236759062,81-71-42,69235058,GB79ABCD81714269235058,dirty,phone_double_zero
262,Chris,Jones,Chris Jones,alex.burghart.mp@marketplace-pro.co.uk,"Common Platt, Swindon SN5 5JX, UK",07734726915,CK 08 94 92 D,5337472373758313,7 3 1 6 1 3,65981150,GB35ABCD73161365981150,dirty,pan_suffix_uk; sort_lowercase; address_expanded_abbrev
202,Ed,Vince,Ed Vince,michael . shanks . mp@pearl-investments . com,"1 S Methven St, Perth PH1 5PE, UK",+44 7169907203,AA 449335B,3 4 2 6 2 3 9 2 4 4 7 8 2 0 0,78-02-73,74955246,GB25ABCD78027374955246,dirty,pan_middle_split; email_spaced_dots; nino_dotted
403,Chris,Campbell-Savours,Chris Campbell-Savours,marie.rimmer.mp@apex-consulting.org,"6 The Square, Llanharan, Pontyclun CF72 9NR, UK",07445056089,AL 73 70 91 C,340830436700080,28-52-49,79564073,GB51ABCD28524979564073,clean,none
190,Danny,Lockhart,Danny Lockhart,rosie.duffield.mp@learningbridge.org,"134-142 High St, Gillingham M E 7 1 A S, UK",07302856554,CR 11 34 82 A,344866825038299,67-50-27,76702985,GB88ABCD67502776702985,dirty,phone_double_spaces; address_postcode_hyphenated
380,Mike,German,Mike German,cat.eccles.mp@brandforge.com,"44 Well St, London E9 7PX, UK",07134666633,CB 19 64 75 A,4036816615844020,78-03-63,44225811,GB90ABCD78036344225811,clean,none
269,Jenny,Owen,Jenny Owen,ben.maguire.mp@mediastream.net,"Belgrave Retail Park, Unit 3, Northfield Ave, Kettering NN16 9XZ, United Kingdom",07812256564,CL 79 96 56 D,5166226423070781 MASTER,96-24-88,4347096,GB95ABCD96248804347096,dirty,pan_prefixed
18,Tracy,Freeman,Tracy Freeman,colum.eastwood.mp@yahoo.com,"84 S Ealing Rd, Ealing, London W5 4QB, UK",+44 7617915425,AT 53 81 00 C,4101401284667288,29-91-56,52214980,GB40ABCD29915652214980,clean,none
616,Gideon,Law,Gideon Law,stephen.doughty.mp@vitacare-group.co.uk,"Oxford Rd, Stone, Aylesbury HP17 8NR, UK",07649660978,NI: AM 23 41 52 B,5454837398440025,108714,36313117,GB78ABCD10871436313117,dirty,phone_double_zero; sort_digit_spaced; nino_compressed
495,Michael,Lammy,Michael Lammy,timmss@bytevision.co.uk,"121-129 Great Howard St, Liverpool L3 7AT, UK",+44 7091059243,AL 19 10 97 B,345671515598198,76-20-93,42071713,GB62ABCD76209342071713,clean,none
107,Sarah,Kruger,Sarah Kruger,antonia.bance.mp@startmail.com,"Castle Road, Ellon, Aberdeenshire AB41 9RY, United Kingdom",+44 7262287722,AK 91 84 22 B,5819041800233625,07-23-98,57698762,GB98ABCD07239857698762,clean,none
198,Andrew,Woodcock,Andrew Woodcock,alison.hume.mp@mailfence.com,"113 Hewell Rd, Barnt Green, Birmingham B45 8NW, UK",+44 7969752953,AW 02 88 30 D,347673120584620,70-23-86,37395293,GB43ABCD70238637395293,clean,none
466,Tessa,Murray,Tessa Murray,elsie.blundell.mp@virginmedia.com,"4 Estcourt St, Devizes SN10 1LH, UK",44 7106767691,CE 34 14 26 B,4299660855344728,423567,62732231,GB15ABCD42356762732231,dirty,sort_suffix_uk; address_no_spaces; phone_double_zero
554,Katie,Rimmer,Katie Rimmer,kerry.mccarthy.mp at plusnet.com,"2-3, Central Buildings, The Broadway, Ealing, London W5-2NT, UK",+44 7646785285,CR 77 83 27 A,5535-1612-6222-4333,35-22-56,83033742,GB43ABCD35225683033742,dirty,email_separated_tld; pan_hyphen_groups; address_postcode_wrong_space
38,Siobhain,Taylor,Siobhain Taylor,afzal.khan.mp@sky.com,"Beanacre Rd, Melksham SN12 8AG, UK",+44 7316516210,AT 78 69 03 C,4241640392632767,93-25-24,78557838,GB73ABCD93252478557838,clean,none
329,Kirsty,Khan,Kirsty Khan,lilian.greenwood.mp@tiscali.co.uk,"Hind St, Ottery Saint Mary EX11 1BW, UK",+44 7133908858,AZ 70 95 35 D,4525038793347533,07-41-78,33338295,GB35ABCD07417833338295,clean,none
302,Paul,Barron,Paul Barron,jack.abbott.mp@posteo.de,"Walkergate, Durham DH1 1WA, UK",07720997402,AB 19 43 27 D,5602338427596036,39-79-55,68472507,GB24ABCD39795568472507,clean,none
551,Danny,Davies,Danny Davies,richard . holden . mp@westfield-associates . net,"44 Cowick St, Exeter EX4 1AP, UK",07016095022,AS 51 56 42 A,342507258291811,42-27-67,53218875,GB44ABCD42276753218875,dirty,email_spaced_dots
382,Luke,Jameson,Luke Jameson,helen.whately.mp@lifetech-medical.org,"70 Lanhydrock Rd, Plymouth PL4 9HQ, UK",+44 7164168447,CE 66 43 87 D,4554016202127123,54-94-05,3973827,GB59ABCD54940503973827,clean,none
521,Andy,Lake,Andy Lake, Iain.duncansmith.mp@designwave.co.uk ,"2-4 Commercial Wharf, Plymouth PL1 2NX, UK",UK 07871596479,BK 33 26 51 D,5866299565852937,73-54-58,71085959,GB39ABCD73545871085959,dirty,phone_no_country; email_separated_tld; address_expanded_abbrev
231,Jeremy,Davies,Jeremy Davies,grahamstuartmp@bytevision.co.uk,"32 Market Pl, Oundle, Peterborough PE8 4BE, UK",+44 7168703671,AZ 78 07 69 D,5214953110401690,38-27-36,22089923,GB93ABCD38273622089923,clean,none
464,Nicholas,Lewis,Nicholas Lewis,patrick.spencer.mp@yahoo.co.uk,"Stamford Rd, Kettering, Northamptonshire NN16 8FD, United Kingdom",7101120228,AB 96 10 72 A,5378734703193089,88-47-53,6040510,GB93 ABCD 8847 5306 0405 10,dirty,iban_prefixed; phone_double_spaces
612,Matt,Billington,Matt Billington,andrew.mitchell.mp@industrial-solutions.net,"85 London Rd, Slough SL3 7RS, UK",+44 7664908051,BH/40/10/80/C,5077093899541962,94-58-13,88832514,GB86ABCD94581388832514,dirty,nino_prefixed
192,Jacob,Sunak,Jacob Sunak,jacob.collier.mp@wellspring-health.com,"208 Mannamead Rd, Plymouth PL3 5RF, UK",+44 7062700409,AS 54 43 57 D,5577402355740675,87-47-01,22496167,GB48ABCD87470122496167,clean,none
614,Tim,Bhatti,Tim Bhatti,john.glen.mp@sky.com,"9 Palmeira Ave, Southend-on-Sea, Westcliff-on-Sea SS0 7RR, UK",+44 7188845672,CA 07 46 89 A,349355029313918,18-19-03,81697974,GB17ABCD18190381697974,clean,none
96,Graham,Strathern,Graham Strathern,gregor.poynton.mp@sky.com,"Thames Way, Gravesend DA11 0DQ, UK",+44 7767169357,CE 96 31 22 D,5956174692864124,42-93-84,77814000,GB64ABCD42938477814000,clean,none
133,Stephen,Wakeford,Stephen Wakeford,lloyd.hatton.mp@industrial-dynamics.org,"Colne Service Station, Burnley Rd, Colne BB8 8LF, UK",07476761287,AE 21 25 41 C,4002210411115049,82-91-05,15964706,GB30ABCD82910515964706,clean,none
347,Pat,Carmichael,Pat Carmichael,andrew.lewin.mp@techbridge.com,25 High St Irthlingborough Wellingborough NN9 5TE UK,07495634237,AB 27 69 94 A,4239483446325964,47-95-37,15218016,GB43ABCD47953715218016,dirty,phone_hyphenated; email_double_at; address_no_commas
94,Claire,Reader,Claire Reader,neil.duncanjordan.mp@retailtech-solutions.net,"Pendle St, Nelson BB9 8PH, UK",+44 7726577459,AA 46 75 92 D,346544000919146,66-57-39,8935591,GB35ABCD66573908935591,clean,none
301,Gideon,Gardner,Gideon Gardner,alison.bennett.mp at visualcraft.com,"Dolphin Centre, Poole BH15 1SQ, UK",07235500711,AS 49 09 94 A,5894854835950122,67-75-26,91187958,GB55ABCD67752691187958,dirty,email_separated_tld; phone_no_spaces
577,David,Hardy,David Hardy, michael.wheeler.mp@tutanota.com ,"7 field st, tonypandy cf40 1jx, uk",07416245616,AB 56 50 34 C,4297589435042463,36-25-70,79708042,GB54ABCD36257079708042,dirty,email_double_at; address_contracted
181,Paul,Harding,Paul Harding,stephen.gethins.mp@protonmail.com,"391 BLACKBURN RD, ACCRINGTON BB5 1RP, UK",+44 7535486804,AS.28.29.36.C,4689360389532568,61-07-98,90464481,GB81ABCD61079890464481,dirty,address_contracted; nino_no_spaces
264,Debbie,Sollom,Debbie Sollom,tom . collins . mp@brandforge . com,"22 Kitchener Ave, Gravesend DA12 5HY, UK",07736838537,CL 58 66 58 A,5536761260677589,71-77-61,80883293,IBAN: GB74ABCD71776180883293,dirty,email_comma_dot; iban_changed_country
303,Yuan,Nandy,Yuan Nandy,officeofclivebettsmp at intellilearn.co.uk,"31 Victoria St, Kettering NN16 0BU, UK",07548879548,BK 30 14 03 D,4827326420170984 VISA,40-31-01,20339119,GB79ABCD40310120339119,dirty,email_double_at; pan_middle_split
121,Jon,Stuart,Jon Stuart,llinos.medi.mp@sapphire-financial.co.uk,"Manchester Arndale, New Cannon Street Mall, Manchester, LSU 5, Manchester M4 3AJ, United Kingdom",07345096139,AM 15 96 06 C,347154764145730,33-22-11,55328944,GB33ABCD33221155328944,clean,none
373,Simon,Peacock,Simon Peacock,stephen.doughty.mp@steelworks-ltd.com,"9 Briers Brow, Wheelton, Chorley PR6 8HD, UK",07217243791,BB 91 91 23 C,343244927873527,22-43-39,79013197,GB56ABCD22433979013197,clean,none
393,Christopher,Corbyn,Christopher Corbyn,chris.mcdonald.mp@tiscali.co.uk,"Milton of Collieston, Ellon AB41 8RG, UK",07014664625,AE 69 19 16 A,349076032597347,39-81-90,78631683,GB37ABCD39819078631683,clean,none
395,Pat,Blackman,Pat Blackman,cameron.thomas.mp@sky.com,"71 Pelham Rd S, Gravesend DA11 8QT, UK",+44 7332832101,BE 36 19 29 B,5157449816282925,60-12-56,80848811,GB59ABCD60125680848811,clean,none
525,James,Dixon,James Dixon,vicky.foxcroft.mp@runbox.com,"49-53 Skillings Ln, Brough HU15 1BA, UK",07091471136,CL 87 92 01 C,5661675618962020,2 2 2 9 8 3,3013924,GB55ABCD22298303013924,dirty,sort_no_hyphens; phone_no_spaces
231,Jeremy,Davies,Jeremy Davies,grahamstuartmp@bytevision.co.uk,"32 Market Pl, Oundle, Peterborough PE8 4BE, UK",44 7168703671,AZ.78.07.69.D,5214953110401690,38-27-36,22089923,GB93-ABCD-3827-3622-0899-23,dirty,nino_no_spaces; phone_double_spaces; iban_moved_country
335,Mohammad,Smith,Mohammad Smith,tom.hayes.mp@creativeedge.com,"Pendle St, Nelson BB9  7TX, UK",07585756203,AY 67 51 61 B,345968880941729,49-66-58,94758030,GB21ABCD49665894758030,dirty,address_postcode_double_space
164,Wes,Mullane,Wes Mullane,lee.barron.mp@bytevision.co.uk,"43-47 Burton St, Rishton, Blackburn BB1 4PD, UK",07538806911,BB 36 43 00 B,5916154061814363,28-47-83,5792389,GB53ABCD28478305792389,clean,none
602,Jonathan,Smith,Jonathan Smith,deirdre.costigan.mp@sky.com,"25-27 High St, Spennymoor DL16 6AA, UK",07764262214,CL 82 03 50 D,CARD: 5804733630876588,72-24-13 UK,74290533,10ABCD72241374290533GB,dirty,sort_suffix_uk; pan_middle_split; iban_suffix_uk
390,Janet,Flynn,Janet Flynn,lisa.nandy.mp@mail.com,"18 Bouverie Rd W, Folkestone CT20 2SZ, UK",07039810313,AH 79 93 13 A,348130857670182 UK,61-08-77,12470617,GB92ABCD61087712470617,dirty,pan_dotted_groups; phone_suffix_uk
562,Rachael,Heylings,Rachael Heylings,cliftonbrowng@industrial-dynamics.org,"57 High St, Littlehampton BN17 5EJ, UK",+44 7094288214,AX 16 29 16 B,4595178727876005,04-30-46,96141747,GB22ABCD04304696141747,clean,none
56,Luke,Nokes,Luke Nokes,alex.sobel.mp@fastmail.com,"A37, Radstock BA3 4UU, UK",07292712769,be 51 43 87 a,345222208598989,18-67-91,7910770,GB38.ABCD.1867.9107.9107.70,dirty,nino_slashed; iban_dot_groups
414,Lorraine,Medi,Lorraine Medi,jim.dickson.mp@btinternet.com,"42-44 Albert Rd, Colne BB8 0AD, UK",+44 7866983337,AB 88 55 15 A,4827992011541061,04-08-37,77909509,GB87ABCD04083777909509,clean,none
391,Olly,Sollom,Olly Sollom,mark.sewards.mp@aol.com,"173 South St, Perth PH2 8NY, UK",+44 7611242921,BH 43 17 44 A,5209358374956611,SC: 68-15-13,3760635,GB46ABCD68151303760635,dirty,sort_no_hyphens
