input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
5242,full_info,"Hello, I'm Beccy Pennycook. You can reach me at sam.rushworth.mp@parliament.uk and I'm located at 15 Bishopton Rd, Stockton-on-Tees TS19 0AP, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at 15 <LOCATION>, <LOCATION>-on-Tees TS19 0AP, <LOCATION>.",Beccy,Pennycook,sam.rushworth.mp@parliament.uk,"15 Bishopton Rd, Stockton-on-Tees TS19 0AP, UK",Dame,15 Bishopton Rd,TS19 0AP,EMAIL_ADDRESS:sam.rushworth.mp@parliament.uk; PERSON:Beccy Pennycook; LOCATION:Bishopton Rd; LOCATION:Stockton; LOCATION:UK; URL:sam.rushworth.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:TS19 0AP,No,full_info
5243,postcode_only,I'm in the HP8 4RS area.,I'm in the HP8 <DATE_TIME> area.,Kenneth,Madders,alison.taylor.mp@parliament.uk,"London Rd, Chalfont Saint Giles HP8 4RS, UK",Mrs,London Rd,HP8 4RS,DATE_TIME:4RS,DATE_TIME,0.850,1,None,Yes,None
5244,mixed_name_postcode,Hello! I'm John from the CF48 4DR area.,Hello! I'm <PERSON> from the CF48 4DR area.,John,Thomas,stella.creasy.mp@parliament.uk,"Pentrebach, Merthyr Tydfil CF48 4DR, United Kingdom",Lady,Pentrebach,CF48 4DR,PERSON:John,PERSON,0.850,1,postcode:CF48 4DR,No,mixed_name_postcode
5245,mixed_name_email,"I'm Kevin, contact me at sarah.gibson.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Kevin,Gill,sarah.gibson.mp@parliament.uk,"Bouverie Pl, Folkestone CT20 1AU, UK",Dr,Bouverie Pl,CT20 1AU,EMAIL_ADDRESS:sarah.gibson.mp@parliament.uk; PERSON:Kevin; URL:sarah.gibson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5246,formal_partial,"Lord Chamberlain here, located on 25-27 High St.","Lord <PERSON> here, located on 25-27 High St.",Claire,Chamberlain,tan.dhesi.mp@parliament.uk,"25-27 High St, Spennymoor DL16 6AA, UK",Lord,25-27 High St,DL16 6AA,PERSON:Chamberlain,PERSON,0.850,1,address_first:25-27 High St,No,formal_partial
5247,address_first_only,My address is High St.,My address is High St.,Emily,Jenrick,bernard.jenkin.mp@parliament.uk,"High St, Handcross, Haywards Heath RH17 6BL, UK",Dame,High St,RH17 6BL,No PII detected,None,N/A,0,address_first:High St,No,address_first_only
5248,address_first_only,My place is Fossetts Way.,My place is <PERSON>.,Jenny,Sackman,kate.dearden.mp@parliament.uk,"Fossetts Way, Eastern Ave, Southend-on-Sea SS2 4DQ, UK",Sir,Fossetts Way,SS2 4DQ,PERSON:Fossetts Way,PERSON,0.850,1,None,Yes,None
5249,titled_surname,"Greetings, I am Sir Reid.","Greetings, I am Sir <PERSON>.",Ellie,Reid,bradley.thomas.mp@parliament.uk,"4 Duke St, Henley-on-Thames RG9 1UP, UK",Sir,4 Duke St,RG9 1UP,PERSON:Reid,PERSON,0.850,1,None,Yes,None
5250,mixed_title_email,"Professional contact: Lady Myer, email bennh@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Cathal,Myer,bennh@parliament.uk,"32 Fore St, Trowbridge BA14 8EW, UK",Lady,32 Fore St,BA14 8EW,EMAIL_ADDRESS:bennh@parliament.uk; PERSON:Lady Myer; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL,1.000; 0.850; 0.500,3,None,Yes,None
5251,titled_surname,"Greetings, I am Lord Tufnell.","Greetings, I am Lord <PERSON>.",Andrew,Tufnell,ben.obesejecty.mp@parliament.uk,"276 Upper St, Islington, London N1 2TZ, UK",Lord,276 Upper St,N1 2TZ,PERSON:Tufnell,PERSON,0.850,1,None,Yes,None
5252,address_first_only,You'll find me on 156 Tottenham Ln.,You'll find me on 156 <PERSON>.,James,Francis,tim.roca.mp@parliament.uk,"156 Tottenham Ln, Crouch End, London N8 8SE, UK",Dame,156 Tottenham Ln,N8 8SE,PERSON:Tottenham Ln,PERSON,0.850,1,None,Yes,None
5253,business_style,Business inquiry from Pamela in the SN10 1JD area.,Business inquiry from <PERSON> in the SN10 1JD area.,Pamela,Griffith,luke.pollard.mp@parliament.uk,"38 The Market Pl, Devizes SN10 1JD, UK",Lady,38 The Market Pl,SN10 1JD,PERSON:Pamela,PERSON,0.850,1,postcode:SN10 1JD,No,business_style
5254,question_style,My name? Prof Francis. My location? 23-25 Scotland Rd.,My name? <PERSON>. My location? 23-25 Scotland Rd.,Hamish,Francis,anna.turley.mp@parliament.uk,"23-25 Scotland Rd, Nelson BB9 7UT, UK",Prof,23-25 Scotland Rd,BB9 7UT,PERSON:Prof Francis,PERSON,0.850,1,address_first:23-25 Scotland Rd,No,question_style
5255,titled_surname,You can call me Dame Ali.,You can call me <PERSON>.,Gareth,Ali,james.murray.mp@parliament.uk,"15 Selwood Terrace, South Kensington, London SW7 3QG, UK",Dame,15 Selwood Terrace,SW7 3QG,PERSON:Dame Ali,PERSON,0.850,1,None,Yes,None
5256,formal_partial,"I am Gavin Juss, postal code PH1 5XA.","I am <PERSON>, postal code PH1 5XA.",Gavin,Juss,alec.shelbrooke.mp@parliament.uk,"Saint Catherines Retail Park, St Catherine's Rd, Perth PH1 5XA, UK",Mrs,Saint Catherines Retail Park,PH1 5XA,PERSON:Gavin Juss,PERSON,0.850,1,postcode:PH1 5XA,No,formal_partial
5257,address_first_only,I'm based at Rhydycar Leisure Park.,I'm based at Rhydycar Leisure Park.,Jim,Sewards,chris.bryant.mp@parliament.uk,"Rhydycar Leisure Park, A4102, Merthyr Tydfil CF48 1UT, UK",Sir,Rhydycar Leisure Park,CF48 1UT,No PII detected,None,N/A,0,address_first:Rhydycar Leisure Park,No,address_first_only
5258,full_info,"Good morning! I'm Adam George, my email is bambos.charalambous.mp@parliament.uk, and my address is Cambridge Close Unit 13 Aylesbury Shopping Park, Aylesbury HP20 1DG, United Kingdom.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is Cambridge Close Unit 13 Aylesbury Shopping Park, <LOCATION> HP20 1DG, <LOCATION>.",Adam,George,bambos.charalambous.mp@parliament.uk,"Cambridge Close Unit 13 Aylesbury Shopping Park, Aylesbury HP20 1DG, United Kingdom",Sir,Cambridge Close Unit 13 Aylesbury Shopping Park,HP20 1DG,EMAIL_ADDRESS:bambos.charalambous.mp@parliament.uk; DATE_TIME:morning; PERSON:Adam George; LOCATION:Aylesbury; LOCATION:United Kingdom; URL:bambos.charalambous.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,address_first:Cambridge Close Unit 13 Aylesbury Shopping Park; postcode:HP20 1DG,No,full_info
5259,first_name_only,What's going on? Tahir here.,What's going on? <PERSON> here.,Tahir,Vaz,anneliese.dodds.mp@parliament.uk,"Reedswood Way, Walsall WS2 8XA, UK",Dr,Reedswood Way,WS2 8XA,PERSON:Tahir,PERSON,0.850,1,None,Yes,None
5260,email_only,Contact me via david.simmonds.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Ellie,Griffiths,david.simmonds.mp@parliament.uk,"15 / 17 High St, Littlehampton BN17 5EG, UK",Mr,15 / 17 High St,BN17 5EG,EMAIL_ADDRESS:david.simmonds.mp@parliament.uk; URL:david.simmonds.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5261,business_style,"Edward Begley here, office located on Stormy Ln.","<PERSON> here, office located on <LOCATION>.",Edward,Begley,charlotte.nichols.mp@parliament.uk,"Stormy Ln, Nant-y-moel, Bridgend CF32 7TD, UK",Mrs,Stormy Ln,CF32 7TD,PERSON:Edward Begley; LOCATION:Stormy Ln,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
5262,formal_partial,"I am Dame Grady, residing in the DH1 5GB postal area.","I am <PERSON>, residing in the DH1 5<LOCATION> postal area.",Gerald,Grady,kirsteen.sullivan.mp@parliament.uk,"Arnison Retail Centre, PITY ME DH1 5GB, UK",Dame,Arnison Retail Centre,DH1 5GB,PERSON:Dame Grady; LOCATION:GB,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
5263,mixed_name_postcode,Hello! I'm Alex from the N4 1UJ area.,Hello! I'm <PERSON> from the <LOCATION> 1UJ area.,Alex,Dakin,kate.osamor.mp@parliament.uk,"Williamson Rd, Finsbury Park, London N4 1UJ, UK",Dr,Williamson Rd,N4 1UJ,PERSON:Alex; LOCATION:N4; US_DRIVER_LICENSE:N4,PERSON; LOCATION; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes,None
5264,formal_partial,This is Mrs Martin from Ebury St.,This is <PERSON> from Ebury St.,Adrian,Martin,mary.glindon.mp@parliament.uk,"Ebury St, Belgravia, London SW1W 9QJ, UK",Mrs,Ebury St,SW1W 9QJ,PERSON:Mrs Martin,PERSON,0.850,1,address_first:Ebury St,No,formal_partial
5265,formal_partial,My name is Stuart and I can be contacted at mcfaddenp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Stuart,Lavery,mcfaddenp@parliament.uk,"Honicknowle Green, Honicknowle PL5 3PY, UK",Mrs,Honicknowle Green,PL5 3PY,EMAIL_ADDRESS:mcfaddenp@parliament.uk; PERSON:Stuart; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL,1.000; 0.850; 0.500,3,None,Yes,None
5266,postcode_only,You can find me in SW10 9NA.,You can find me in SW10 9NA.,Cat,Charters,diane.abbott.office@parliament.uk,"248 Fulham Rd, Kensington, London SW10 9NA, UK",Ms,248 Fulham Rd,SW10 9NA,No PII detected,None,N/A,0,postcode:SW10 9NA,No,postcode_only
5267,question_style,Who am I? I'm Ed. Where am I? GU21 8UX.,Who am I? I'm <PERSON>. Where am I? GU21 8UX.,Ed,Western,louise.jones.mp@parliament.uk,"Gorsewood Rd, Woking GU21 8UX, UK",Ms,Gorsewood Rd,GU21 8UX,PERSON:Ed,PERSON,0.850,1,postcode:GU21 8UX,No,question_style
5268,postcode_only,I'm based in AB21 7DU.,I'm based in AB21 7DU.,Carla,Farnsworth,claire.hazelgrove.mp@parliament.uk,"Airside Departure Lounge, Aberdeen International Airport, Dyce, Aberdeen AB21 7DU, UK",Dame,Airside Departure Lounge,AB21 7DU,No PII detected,None,N/A,0,postcode:AB21 7DU,No,postcode_only
5269,first_name_only,"Hi everyone, Stuart here!","Hi everyone, <PERSON> here!",Stuart,Jones,graham.leadbitter.mp@parliament.uk,"Whitehouse Farm Centre, Bishopton Rd W, Stockton-on-Tees TS19 0QB, UK",Lord,Whitehouse Farm Centre,TS19 0QB,PERSON:Stuart,PERSON,0.850,1,None,Yes,None
5270,first_name_only,What's going on? Samantha here.,What's going on? <PERSON> here.,Samantha,Dixon,shabana.mahmood.mp@parliament.uk,"Crieff Rd, Perth PH1 2NR, UK",Lord,Crieff Rd,PH1 2NR,PERSON:Samantha,PERSON,0.850,1,None,Yes,None
5271,question_style,Name? Dame Naismith. Email? ruth.jones.mp@parliament.uk.,Name? <PERSON>. Email? <EMAIL_ADDRESS>.,Ben,Naismith,ruth.jones.mp@parliament.uk,"Leypark Dr, Plymouth PL6 8TB, UK",Dame,Leypark Dr,PL6 8TB,EMAIL_ADDRESS:ruth.jones.mp@parliament.uk; PERSON:Dame Naismith; URL:ruth.jones.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5272,mixed_name_email,"Hello! Claire speaking, email stella.creasy.mp@parliament.uk.","Hello! <PERSON> speaking, email <EMAIL_ADDRESS>.",Claire,Duncan-Jordan,stella.creasy.mp@parliament.uk,"Wellington Street, Stockton-on-Tees TS18 1QX, United Kingdom",Lord,Wellington Street,TS18 1QX,EMAIL_ADDRESS:stella.creasy.mp@parliament.uk; PERSON:Claire; URL:stella.creasy.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5273,email_only,My email is frank.mcnally.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Daniel,Campbell,frank.mcnally.mp@parliament.uk,"45 Dolphin Centre Dolphin Shopping Centre Poole BH15 1SU GB, Dolphin Centre, Poole BH15 1SU, United Kingdom",Sir,45 Dolphin Centre Dolphin Shopping Centre Poole BH15 1SU GB,BH15 1SU,EMAIL_ADDRESS:frank.mcnally.mp@parliament.uk; URL:frank.mcnally.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5274,first_name_only,"Hi everyone, Natasha here!","Hi everyone, <PERSON> here!",Natasha,Kohler,jo.stevens.mp@parliament.uk,"208 Broadway, Walsall WS1 3HH, UK",Mr,208 Broadway,WS1 3HH,PERSON:Natasha,PERSON,0.850,1,None,Yes,None
5275,first_name_only,What's going on? Jack here.,What's going on? <PERSON> here.,Jack,Carden,scott.arthur.mp@parliament.uk,"8 Bridge St, Ballater AB35 5QP, UK",Sir,8 Bridge St,AB35 5QP,PERSON:Jack,PERSON,0.850,1,None,Yes,None
5276,mixed_title_email,"Lady Green, reach me at gavin.robinson.mp@parliament.uk.","<PERSON>, reach me at <EMAIL_ADDRESS>.",Will,Green,gavin.robinson.mp@parliament.uk,"35 High St, Haxey, Doncaster DN9 2HH, UK",Lady,35 High St,DN9 2HH,EMAIL_ADDRESS:gavin.robinson.mp@parliament.uk; PERSON:Lady Green; LOCATION:gavin.robinson.mp@parliament.uk; URL:gavin.robinson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
5277,email_only,My contact is adam.thompson.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,Heidi,Uppal,adam.thompson.mp@parliament.uk,"Oundle Rd, Thrapston, Kettering NN14 4PD, UK",Dame,Oundle Rd,NN14 4PD,EMAIL_ADDRESS:adam.thompson.mp@parliament.uk; URL:adam.thompson.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
5278,mixed_name_email,"I'm Ben, contact me at matt.vickers.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Ben,Turley,matt.vickers.mp@parliament.uk,"120 Lent Rise Rd, Burnham, Slough SL1 7BH, UK",Sir,120 Lent Rise Rd,SL1 7BH,EMAIL_ADDRESS:matt.vickers.mp@parliament.uk; PERSON:Ben; LOCATION:matt.vickers.mp@parliament.uk; URL:matt.vickers.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
5279,titled_surname,"I'm Dame Dodds, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Zöe,Dodds,juliet.campbell.mp@parliament.uk,"111-119 High St, Perth PH1 5UN, UK",Dame,111-119 High St,PH1 5UN,PERSON:Dame Dodds,PERSON,0.850,1,None,Yes,None
5280,full_info,"Hello, I'm Wera Smith. You can reach me at torsten.bell.mp@parliament.uk and I'm located at Rhyl Road Rhuddlan, Rhyl LL18 2TP, United Kingdom.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, <LOCATION> LL18 2TP, <LOCATION>.",Wera,Smith,torsten.bell.mp@parliament.uk,"Rhyl Road Rhuddlan, Rhyl LL18 2TP, United Kingdom",Mrs,Rhyl Road Rhuddlan,LL18 2TP,EMAIL_ADDRESS:torsten.bell.mp@parliament.uk; PERSON:Wera Smith; LOCATION:Rhyl Road Rhuddlan; LOCATION:Rhyl; LOCATION:United Kingdom; URL:torsten.bell.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:LL18 2TP,No,full_info
5281,business_style,Business inquiry from Dan in the EX12 2TF area.,Business inquiry from <PERSON> in the EX12 2TF area.,Dan,Lake,stephen.morgan.mp@parliament.uk,"Seaton Down Hill, Seaton EX12 2TF, UK",Mr,Seaton Down Hill,EX12 2TF,PERSON:Dan,PERSON,0.850,1,postcode:EX12 2TF,No,business_style
5282,first_name_only,"Hello, my name is Caroline. How are you?","Hello, my name is <PERSON>. How are you?",Caroline,Eagle,gagan.mohindra.mp@parliament.uk,"1 Princess Hay, Eastgate, Exeter EX1 1GB, United Kingdom",Mrs,1 Princess Hay,EX1 1GB,PERSON:Caroline,PERSON,0.850,1,None,Yes,None
5283,mixed_name_email,"I'm Preet Kaur, contact me at john.healey.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Preet Kaur,Morris,john.healey.mp@parliament.uk,"61A High St, Ascot SL5 7HP, UK",Lord,61A High St,SL5 7HP,EMAIL_ADDRESS:john.healey.mp@parliament.uk; PERSON:Preet Kaur; URL:john.healey.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5284,titled_surname,"Good morning, Sir Morello here.","Good morning, Sir <PERSON> here.",Richard,Morello,sureena.brackenridge.mp@parliament.uk,"Trinity Centre, 155 Union St, Aberdeen AB11 6BE, UK",Sir,Trinity Centre,AB11 6BE,PERSON:Morello,PERSON,0.850,1,None,Yes,None
5285,mixed_title_email,"Mrs Reader, reach me at peter.dowd.mp@parliament.uk.","<PERSON>, reach me at <EMAIL_ADDRESS>.",Tonia,Reader,peter.dowd.mp@parliament.uk,"17 York Rd, Birmingham B14 7SA, UK",Mrs,17 York Rd,B14 7SA,EMAIL_ADDRESS:peter.dowd.mp@parliament.uk; PERSON:Mrs Reader; URL:peter.dowd.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
5286,question_style,Who am I? I'm Chris. Where am I? BH19 1EJ.,Who am I? I'm <PERSON>. Where am I? BH19 <DATE_TIME>.,Chris,Mak,sonia.kumar.mp@parliament.uk,"Unit 6 Anvil Centre, Prospect Business Park, Swanage BH19 1EJ, United Kingdom",Ms,Unit 6 Anvil Centre,BH19 1EJ,PERSON:Chris; DATE_TIME:1EJ,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes,None
5287,full_info,"Greetings! I am Simon Benn, email: claire.hanna.mp@parliament.uk, address: 27 Gold St, Kettering NN16 8JB, UK.","Greetings! I am <PERSON>, email: <EMAIL_ADDRESS>, address: 27 <LOCATION>, <LOCATION> 8JB, <LOCATION>.",Simon,Benn,claire.hanna.mp@parliament.uk,"27 Gold St, Kettering NN16 8JB, UK",Sir,27 Gold St,NN16 8JB,EMAIL_ADDRESS:claire.hanna.mp@parliament.uk; PERSON:Simon Benn; LOCATION:Gold St; LOCATION:Kettering NN16; LOCATION:UK; URL:claire.hanna.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,None,Yes,None
5288,first_name_only,"Good day! I'm Roz, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Roz,Botterill,chris.bloore.mp@parliament.uk,"The Square, Blair Atholl, Perth PH18 5TQ, UK",Dame,The Square,PH18 5TQ,PERSON:Roz,PERSON,0.850,1,None,Yes,None
5289,question_style,My name? Lady Lammy. My location? High St.,My name? Lady <PERSON>. My location? High St.,Claire,Lammy,satvir.kaur.mp@parliament.uk,"High St, New Romney TN28 8AZ, UK",Lady,High St,TN28 8AZ,PERSON:Lammy,PERSON,0.850,1,address_first:High St,No,question_style
5290,mixed_name_email,"Hi, I'm Katie. My email is keir.starmer.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Katie,Stafford,keir.starmer.mp@parliament.uk,"Llantwit Main Service Station, Pontyclun CF72 8LU, United Kingdom",Lady,Llantwit Main Service Station,CF72 8LU,EMAIL_ADDRESS:keir.starmer.mp@parliament.uk; PERSON:Katie; LOCATION:keir.starmer.mp@parliament.uk; URL:keir.starmer.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
5291,postcode_only,My postcode is E2 7DJ.,My postcode is <US_DRIVER_LICENSE> 7DJ.,Siobhain,Asser,oliver.dowden.mp@parliament.uk,"15 Redchurch St, Hackney, London E2 7DJ, UK",Dame,15 Redchurch St,E2 7DJ,US_DRIVER_LICENSE:E2,US_DRIVER_LICENSE,0.300,1,None,Yes,None
5292,mixed_name_email,"Hey, I'm James! Hit me up at eaglea@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",James,Argar,eaglea@parliament.uk,"St Catherines Retail Park, Dunkeld Rd, Perth PH1 5XA, UK",Mrs,St Catherines Retail Park,PH1 5XA,EMAIL_ADDRESS:eaglea@parliament.uk; PERSON:James; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL,1.000; 0.850; 0.500,3,None,Yes,None
5293,postcode_only,You can find me in BA11 2AE.,You can find me in BA11 2AE.,James,Glindon,kate.dearden.mp@parliament.uk,"34 Rodden Rd, Frome BA11 2AE, UK",Sir,34 Rodden Rd,BA11 2AE,No PII detected,None,N/A,0,postcode:BA11 2AE,No,postcode_only
5294,first_name_only,What's up! Maya speaking.,What's up! <PERSON> speaking.,Maya,Gould,neil.hudson.mp@parliament.uk,"Elms Cross Shopping Centre, Rowden Lane, Bradford-on-Avon BA15 2AZ, UK",Dr,Elms Cross Shopping Centre,BA15 2AZ,PERSON:Maya,PERSON,0.850,1,None,Yes,None
5295,full_info,"Hello, I'm Adam Stone. You can reach me at barronj@parliament.uk and I'm located at 58 Newry Road, Warrenpoint, Newry BT34 3LD, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, <LOCATION>, <LOCATION> BT34 3LD, <LOCATION>.",Adam,Stone,barronj@parliament.uk,"58 Newry Road, Warrenpoint, Newry BT34 3LD, UK",Prof,58 Newry Road,BT34 3LD,EMAIL_ADDRESS:barronj@parliament.uk; PERSON:Adam Stone; LOCATION:58 Newry Road; LOCATION:Warrenpoint; LOCATION:Newry; LOCATION:UK; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; LOCATION; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500,7,postcode:BT34 3LD,No,full_info
5296,titled_surname,"Greetings, I am Lady Perteghella.","Greetings, I am <PERSON>.",Naushabah,Perteghella,mel.stride.mp@parliament.uk,"Ariel Way, Westfield, London W12 7FU, UK",Lady,Ariel Way,W12 7FU,PERSON:Lady Perteghella,PERSON,0.850,1,None,Yes,None
5297,casual_partial,Yo! Dame Reynolds checking in from Retail Park.,<PERSON>! <PERSON> checking in from <LOCATION>.,Gill,Reynolds,gavin.robinson.mp@parliament.uk,"Retail Park, Chapel Ln, Wigan WN3 4HG, UK",Dame,Retail Park,WN3 4HG,PERSON:Yo; PERSON:Dame Reynolds; LOCATION:Retail Park,PERSON; PERSON; LOCATION,0.850; 0.850; 0.850,3,None,Yes,None
5298,formal_partial,This is Dame Atkins from Kettering Business Park.,This is <PERSON> from Kettering Business Park.,Helen,Atkins,andrew.griffith.mp@parliament.uk,"Kettering Business Park, Carina Rd, Kettering NN15 6YA, United Kingdom",Dame,Kettering Business Park,NN15 6YA,PERSON:Dame Atkins,PERSON,0.850,1,address_first:Kettering Business Park,No,formal_partial
5299,address_first_only,I live on Grange Ln S.,I live on <LOCATION>,Kemi,Pinto-Duschinsky,sian.berry.mp@parliament.uk,"Grange Ln S, Scunthorpe DN16 3BJ, UK",Mr,Grange Ln S,DN16 3BJ,LOCATION:Grange Ln S.,LOCATION,0.850,1,None,Yes,None
5300,question_style,My name? Prof Sackman. My location? 77-79 Blackburn Rd.,My name? <PERSON>. My location? 77-79 <PERSON>.,John,Sackman,andrew.snowden.mp@parliament.uk,"77-79 Blackburn Rd, Accrington BB5 1JJ, UK",Prof,77-79 Blackburn Rd,BB5 1JJ,PERSON:Prof Sackman; PERSON:Blackburn Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
5301,mixed_name_postcode,Mark here from the BB9 6EP area.,<PERSON> here from the BB9 6EP area.,Mark,Furniss,satvir.kaur.mp@parliament.uk,"Gisburn Road, Barrowford, Nelson BB9 6EP, United Kingdom",Sir,Gisburn Road,BB9 6EP,PERSON:Mark,PERSON,0.850,1,postcode:BB9 6EP,No,mixed_name_postcode
5302,formal_partial,"I am Sarah Jones, postal code PH1 5SP.","I am <PERSON>, postal code PH1 5SP.",Sarah,Jones,chris.philp.mp@parliament.uk,"3 St John St, Perth PH1 5SP, UK",Lord,3 St John St,PH1 5SP,PERSON:Sarah Jones,PERSON,0.850,1,postcode:PH1 5SP,No,formal_partial
5303,question_style,Who's speaking? Steve Baxter. Where from? FY8 5EW.,Who's speaking? <PERSON>. Where from? FY8 5EW.,Steve,Baxter,torsten.bell.mp@parliament.uk,"40 Clifton St, Lytham Saint Annes FY8 5EW, UK",Ms,40 Clifton St,FY8 5EW,PERSON:Steve Baxter,PERSON,0.850,1,postcode:FY8 5EW,No,question_style
5304,formal_partial,My name is Kevin and I can be contacted at shivani.raja.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Kevin,Lake,shivani.raja.mp@parliament.uk,"5 Highway Ct, Beaconsfield HP9 1QD, UK",Mrs,5 Highway Ct,HP9 1QD,EMAIL_ADDRESS:shivani.raja.mp@parliament.uk; PERSON:Kevin; URL:shivani.raja.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
