input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
2403,"Hi, I'm Irene. My email is david.chadwick.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Irene,Hollinrake,david.chadwick.mp@parliament.uk,"57 New Broadway, Ealing, London W5 5AH, UK",Dr,57 New Broadway,W5 5AH,EMAIL_ADDRESS:david.chadwick.mp@parliament.uk; PERSON:Irene; URL:david.chadwick.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2404,Hi there! I'm Natasha and I'm around EX13 5NH.,Hi there! I'm <PERSON> and I'm around EX13 5NH.,Natasha,Western,tom.gordon.mp@parliament.uk,"Trinity Square, Axminster EX13 5NH, United Kingdom",Prof,Trinity Square,EX13 5NH,PERSON:Natasha,PERSON,0.850,1,postcode:EX13 5NH,No
2405,"Hi there! My name is Rebecca Robinson and my email address is jade.botterill.mp@parliament.uk. I live at 10 The Broadway, Ealing, London W5 2NH, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at 10 The <LOCATION>, <LOCATION>, <LOCATION> <US_DRIVER_LICENSE> 2NH, <LOCATION>.",Rebecca,Robinson,jade.botterill.mp@parliament.uk,"10 The Broadway, Ealing, London W5 2NH, UK",Sir,10 The Broadway,W5 2NH,EMAIL_ADDRESS:jade.botterill.mp@parliament.uk; PERSON:Rebecca Robinson; LOCATION:jade.botterill.mp@parliament.uk; LOCATION:Broadway; LOCATION:Ealing; LOCATION:London; LOCATION:UK; URL:jade.botterill.mp; URL:parliament.uk; US_DRIVER_LICENSE:W5,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; LOCATION; LOCATION; URL; URL; US_DRIVER_LICENSE,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500; 0.300,10,None,Yes
2406,Dr Miliband speaking. You can email me at danny.kruger.mp@parliament.uk.,Dr <PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Jas,Miliband,danny.kruger.mp@parliament.uk,"Dell Quay Rd, Chichester PO20 7EE, UK",Dr,Dell Quay Rd,PO20 7EE,EMAIL_ADDRESS:danny.kruger.mp@parliament.uk; PERSON:Miliband; URL:danny.kruger.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2407,"Richard Ward here, office located on 697 Blandford Rd.","<PERSON> here, office located on 697 <PERSON>.",Richard,Ward,matt.bishop.mp@parliament.uk,"697 Blandford Rd, Poole BH16 5ET, UK",Prof,697 Blandford Rd,BH16 5ET,PERSON:Richard Ward; PERSON:Blandford Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes
2408,I live in PH1 3PT.,I live in <LOCATION>.,Apsana,Hamilton,lauren.edwards.mp@parliament.uk,"68 Main St, Methven, Perth PH1 3PT, UK",Dr,68 Main St,PH1 3PT,LOCATION:PH1 3PT,LOCATION,0.850,1,None,Yes
2409,You can find me in BT34 3EB.,You can find me in BT34 3EB.,Luke,German,claire.hanna.mp@parliament.uk,"43 Warrenpoint Rd, Newry BT34 3EB, United Kingdom",Mrs,43 Warrenpoint Rd,BT34 3EB,No PII detected,None,N/A,0,postcode:BT34 3EB,No
2410,My postcode is CF48 2YF.,My postcode is CF48 2YF.,Kate,Madders,callum.anderson.mp@parliament.uk,"Dowlais Top, Merthyr Tydfil CF48 2YF, UK",Dr,Dowlais Top,CF48 2YF,No PII detected,None,N/A,0,postcode:CF48 2YF,No
2411,Who's speaking? Gerald McKenna. Where from? HP16 0HJ.,Who's speaking? <PERSON>. Where from? HP16 0HJ.,Gerald,McKenna,wes.streeting.mp@parliament.uk,"169 Wycombe Rd, Prestwood, Great Missenden HP16 0HJ, UK",Dr,169 Wycombe Rd,HP16 0HJ,PERSON:Gerald McKenna,PERSON,0.850,1,postcode:HP16 0HJ,No
2412,"Abena Darlington here, office located on 10 Davies St.","Abena Darlington here, office located on 10 <PERSON>",Abena,Darlington,callum.anderson.mp@parliament.uk,"10 Davies St, Brynmawr, Ebbw Vale NP23 4AD, UK",Ms,10 Davies St,NP23 4AD,PERSON:Davies St.,PERSON,0.850,1,forename:Abena; surname:Darlington,No
2413,Who's speaking? Naushabah Reeves. Where from? NN16 0AY.,Who's speaking? <PERSON>. Where from? NN16 0AY.,Naushabah,Reeves,juliet.campbell.mp@parliament.uk,"The Coach House, Sheep St, Kettering NN16 0AY, UK",Prof,The Coach House,NN16 0AY,PERSON:Naushabah Reeves,PERSON,0.850,1,postcode:NN16 0AY,No
2414,I'm in the BB12 8JH area.,I'm in the BB12 8JH area.,Peter,Khan,jake.richards.mp@parliament.uk,"57-59 Church St, Padiham, Burnley BB12 8JH, UK",Dr,57-59 Church St,BB12 8JH,No PII detected,None,N/A,0,postcode:BB12 8JH,No
2415,You can find me at 26 Bank St.,You can find me at 26 Bank St.,Linsey,Davies,kirsty.mcneill.mp@parliament.uk,"26 Bank St, Carlisle CA3 8EU, UK",Dame,26 Bank St,CA3 8EU,No PII detected,None,N/A,0,address_first:26 Bank St,No
2416,"You can call me Lord Hall, I'm in GU32 3AB.","You can call me Lord <PERSON>, I'm in GU32 3AB.",Catherine,Hall,anna.turley.mp@parliament.uk,"Swan Surgery, The, Petersfield GU32 3AB, United Kingdom",Lord,Swan Surgery,GU32 3AB,PERSON:Hall,PERSON,0.850,1,postcode:GU32 3AB,No
2417,Who's speaking? Jess Badenoch. Where from? BB9 6EP.,Who's speaking? <PERSON>. Where from? BB9 6EP.,Jess,Badenoch,anna.sabine.mp@parliament.uk,"Gisburn Road, Barrowford, Nelson BB9 6EP, United Kingdom",Dr,Gisburn Road,BB9 6EP,PERSON:Jess Badenoch,PERSON,0.850,1,postcode:BB9 6EP,No
2418,"Good afternoon, this is Prof Malhotra.","Good <DATE_TIME>, this is Prof <PERSON>.",Joy,Malhotra,john.cooper.mp@parliament.uk,"280 Bath Rd, Slough SL1 4DX, UK",Prof,280 Bath Rd,SL1 4DX,DATE_TIME:afternoon; PERSON:Malhotra,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
2419,My name? Sir Norris. My location? Broadfields Retail Park.,My name? Sir <PERSON>. My location? <LOCATION>.,Steve,Norris,sarah.pochin.mp@parliament.uk,"Broadfields Retail Park, 4, Bicester Rd, Aylesbury HP19 8BU, United Kingdom",Sir,Broadfields Retail Park,HP19 8BU,PERSON:Norris; LOCATION:Broadfields Retail Park,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2420,"Alex Bloore speaking, I'm located on Alma Place.","<PERSON> speaking, I'm located on <LOCATION>.",Alex,Bloore,jim.allister.mp@parliament.uk,"Alma Place, Durham DH1 2HN, UK",Dame,Alma Place,DH1 2HN,PERSON:Alex Bloore; LOCATION:Alma Place,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2421,"I am Sarah Thomas, postal code CA1 1DN.","I am <PERSON>, postal code <LOCATION>.",Sarah,Thomas,coopery@parliament.uk,"20-34 Warwick Rd, Carlisle CA1 1DN, UK",Lord,20-34 Warwick Rd,CA1 1DN,PERSON:Sarah Thomas; LOCATION:CA1 1DN,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2422,"Hi there! My name is Jo Ingham and my email address is mark.ferguson.mp@parliament.uk. I live at 1, Rushden Lakes Shopping Centre, Rushden NN10 6FG, United Kingdom.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at 1, Rushden Lakes Shopping Centre, <PERSON>, <LOCATION>.",Jo,Ingham,mark.ferguson.mp@parliament.uk,"1, Rushden Lakes Shopping Centre, Rushden NN10 6FG, United Kingdom",Ms,1,NN10 6FG,EMAIL_ADDRESS:mark.ferguson.mp@parliament.uk; PERSON:Jo Ingham; PERSON:Rushden NN10 6FG; LOCATION:United Kingdom; URL:mark.ferguson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.500; 0.500,6,None,Yes
2423,"I am Lord Narayan, residing in the BH20 4AF postal area.","I am Lord <PERSON>, residing in the BH20 4AF postal area.",Iqbal,Narayan,mike.wood.mp@parliament.uk,"4 North St, Wareham BH20 4AF, UK",Lord,4 North St,BH20 4AF,PERSON:Narayan,PERSON,0.850,1,postcode:BH20 4AF,No
2424,Who's speaking? Caroline Abbott. Where from? W13 0SU.,Who's speaking? <PERSON>. Where from? <PERSON>.,Caroline,Abbott,adam.dance.mp@parliament.uk,"64a The Broadway, West, London W13 0SU, UK",Mr,64a The Broadway,W13 0SU,PERSON:Caroline Abbott; PERSON:W13 0SU; US_DRIVER_LICENSE:W13,PERSON; PERSON; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes
2425,Hey! I'm Torsten. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Torsten,Sullivan,jon.pearce.mp@parliament.uk,"1 Whalley Range, Blackburn BB1 6DX, UK",Sir,1 Whalley Range,BB1 6DX,PERSON:Torsten,PERSON,0.850,1,None,Yes
2426,Send me an email: freddie.vanmierlo.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Catherine,Blackman,freddie.vanmierlo.mp@parliament.uk,"9 Shaw's Passage, Birmingham B5 5JG, UK",Dame,9 Shaw's Passage,B5 5JG,EMAIL_ADDRESS:freddie.vanmierlo.mp@parliament.uk; URL:freddie.vanmierlo.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2427,"Hello, I'm Chris MacAlister. You can reach me at mark.ferguson.mp@parliament.uk and I'm located at Taymount Terrace, Perth PH1 1NX, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, <LOCATION> PH1 1NX, <LOCATION>.",Chris,MacAlister,mark.ferguson.mp@parliament.uk,"Taymount Terrace, Perth PH1 1NX, UK",Prof,Taymount Terrace,PH1 1NX,EMAIL_ADDRESS:mark.ferguson.mp@parliament.uk; PERSON:Chris MacAlister; LOCATION:Taymount Terrace; LOCATION:Perth; LOCATION:UK; URL:mark.ferguson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:PH1 1NX,No
2428,"Hello, I'm Catherine Shannon. You can reach me at anna.dixon.mp@parliament.uk and I'm located at Dedworth Green Post Office, 295 Dedworth Rd, Windsor SL4 4JS, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at Dedworth Green Post Office, 295 <LOCATION>, <LOCATION>, <LOCATION>.",Catherine,Shannon,anna.dixon.mp@parliament.uk,"Dedworth Green Post Office, 295 Dedworth Rd, Windsor SL4 4JS, UK",Lord,Dedworth Green Post Office,SL4 4JS,EMAIL_ADDRESS:anna.dixon.mp@parliament.uk; PERSON:Catherine Shannon; LOCATION:Dedworth Rd; LOCATION:Windsor SL4 4JS; LOCATION:UK; URL:anna.dixon.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,address_first:Dedworth Green Post Office,No
2429,My place is 169 Church St E.,My place is 169 Church St E.,Greg,Goldsborough,gavin.robinson.mp@parliament.uk,"169 Church St E, Woking GU21 6HJ, UK",Mr,169 Church St E,GU21 6HJ,No PII detected,None,N/A,0,address_first:169 Church St E,No
2430,Drop me a line at mark.hendrick.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Andrew,Byrne,mark.hendrick.mp@parliament.uk,"58-60 George St, Manchester M1 4HF, UK",Ms,58-60 George St,M1 4HF,EMAIL_ADDRESS:mark.hendrick.mp@parliament.uk; URL:mark.hendrick.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2431,"Good day! I'm Catherine, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Catherine,Voaden,chris.vince.mp@parliament.uk,"Llantrisant, Pontyclun CF72 8XR, UK",Lord,Llantrisant,CF72 8XR,PERSON:Catherine,PERSON,0.850,1,None,Yes
2432,My address is 55-57 Notting Hill Gate.,My address is 55-57 <LOCATION>.,Ellie,McCluskey,coxg@parliament.uk,"55-57 Notting Hill Gate, Kensington, London W11 3JS, UK",Dame,55-57 Notting Hill Gate,W11 3JS,LOCATION:Notting Hill Gate,LOCATION,0.850,1,None,Yes
2433,"Hey, I'm Elaine! Hit me up at paul.davies.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Elaine,Morris,paul.davies.mp@parliament.uk,"1 West Common, Gerrards Cross SL9 7QN, UK",Sir,1 West Common,SL9 7QN,EMAIL_ADDRESS:paul.davies.mp@parliament.uk; PERSON:Elaine; URL:paul.davies.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2434,"Hey, I'm Jacob! Hit me up at navendu.mishra.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Jacob,Niblett,navendu.mishra.mp@parliament.uk,"21 Rainhall Rd, Barnoldswick BB18 5DR, UK",Lord,21 Rainhall Rd,BB18 5DR,EMAIL_ADDRESS:navendu.mishra.mp@parliament.uk; PERSON:Jacob; URL:navendu.mishra.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2435,Send me an email: andy.mcdonald.2nd@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Peter,Cox,andy.mcdonald.2nd@parliament.uk,"37-45 High St, Staines TW18 4QU, UK",Dr,37-45 High St,TW18 4QU,EMAIL_ADDRESS:andy.mcdonald.2nd@parliament.uk; URL:andy.mc; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2436,"You can call me Mr Barclay, I'm in GU21 6GH.","You can call me Mr <PERSON>, I'm in GU21 6GH.",Rachel,Barclay,saqib.bhatti@parliament.uk,"Unit 42, Town Mall Peacocks Shopping Centre, Woking GU21 6GH, United Kingdom",Mr,Unit 42,GU21 6GH,PERSON:Barclay,PERSON,0.850,1,postcode:GU21 6GH,No
2437,My email is lee.barron.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Steve,McDougall,lee.barron.mp@parliament.uk,"Chequers Square, 23 The Pavilions, Uxbridge UB8 1LN, UK",Dr,Chequers Square,UB8 1LN,EMAIL_ADDRESS:lee.barron.mp@parliament.uk; URL:lee.barron.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2438,Hello! Olly Nash living on Arfryn Pl.,Hello! <PERSON> living on Arfryn Pl.,Olly,Nash,mel.stride.mp@parliament.uk,"Arfryn Pl, Merthyr Tydfil CF47 0PP, UK",Lord,Arfryn Pl,CF47 0PP,PERSON:Olly Nash,PERSON,0.850,1,address_first:Arfryn Pl,No
2439,This is Prof Coutinho calling from 10 Strand.,This is <PERSON> calling from 10 Strand.,David,Coutinho,caroline.nokes.mp@parliament.uk,"10 Strand, Exmouth EX8 1AB, UK",Prof,10 Strand,EX8 1AB,PERSON:Prof Coutinho,PERSON,0.850,1,address_first:10 Strand,No
2440,My postcode is PR3 0YE.,My postcode is PR3 0YE.,Alan,Cooper,vikki.slade.mp@parliament.uk,"Halsalls Square, Great Eccleston, Preston PR3 0YE, UK",Lord,Halsalls Square,PR3 0YE,No PII detected,None,N/A,0,postcode:PR3 0YE,No
2441,Who am I? I'm Bambos. Where am I? EC3V 3LR.,Who am I? I'm <PERSON>. Where am I? EC3V 3LR.,Bambos,Stone,anna.gelderd.mp@parliament.uk,"4-7, The Courtyard Royal Exchange, London EC3V 3LR, United Kingdom",Lord,4-7,EC3V 3LR,PERSON:Bambos,PERSON,0.850,1,postcode:EC3V 3LR,No
2442,What's up! Ed speaking.,What's up! <PERSON> speaking.,Ed,Webb,leigh.ingham.mp@parliament.uk,"The Quays Shopping Centre Albert Basin, 16a Bridge St, Newry BT35 8QS, UK",Dr,The Quays Shopping Centre Albert Basin,BT35 8QS,PERSON:Ed,PERSON,0.850,1,None,Yes
2443,My place is Accrington Rd.,My place is <LOCATION>.,Tahir,Perkins,karl.turner.mp@parliament.uk,"Accrington Rd, Furthergate, Blackburn BB1 3HQ, UK",Sir,Accrington Rd,BB1 3HQ,LOCATION:Accrington Rd,LOCATION,0.850,1,None,Yes
2444,I'm located on Radco Superstore.,I'm located on <LOCATION>.,Baggy,Easton,nick.thomassymonds.mp@parliament.uk,"Radco Superstore, 3 Wells Rd, Radstock BA3 3RQ, UK",Prof,Radco Superstore,BA3 3RQ,LOCATION:Radco Superstore,LOCATION,0.850,1,None,Yes
2445,"Hello, Kevin Bance here. I live on Wirral Park Rd.","Hello, <PERSON> here. I live on <LOCATION>.",Kevin,Bance,jodie.gosling.mp@parliament.uk,"Wirral Park Rd, Glastonbury BA6 9NR, UK",Lady,Wirral Park Rd,BA6 9NR,PERSON:Kevin Bance; LOCATION:Wirral Park Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2446,What's up! Matt from PE8 4BQ here.,What's up! <PERSON> from PE8 4BQ here.,Matt,Sandher,katie.white.mp@parliament.uk,"Market Pl, Oundle, Peterborough PE8 4BQ, UK",Prof,Market Pl,PE8 4BQ,PERSON:Matt,PERSON,0.850,1,postcode:PE8 4BQ,No
2447,I'm located on Park Farm Retail Park.,I'm located on <LOCATION>.,Barry,Huq,al.carns.mp@parliament.uk,"Park Farm Retail Park, Park Farm Rd, Folkestone CT19 5GA, United Kingdom",Ms,Park Farm Retail Park,CT19 5GA,LOCATION:Park Farm Retail Park,LOCATION,0.850,1,None,Yes
2448,Hi there! I'm Lauren and I'm around BH15 3TE.,Hi there! I'm <PERSON> and I'm around BH15 3TE.,Lauren,Moran,michelle.welsh.mp@parliament.uk,"Unit 8, 9 Wessex Gate Retail Park, Poole BH15 3TE, UK",Ms,Unit 8,BH15 3TE,PERSON:Lauren,PERSON,0.850,1,postcode:BH15 3TE,No
2449,"Hi there! My name is Irene Naish and my email address is danny.beales.mp@parliament.uk. I live at 9-11 High St, Westbury BA13 3BN, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at 9-11 High St, Westbury BA13 3BN, <LOCATION>.",Irene,Naish,danny.beales.mp@parliament.uk,"9-11 High St, Westbury BA13 3BN, UK",Sir,9-11 High St,BA13 3BN,EMAIL_ADDRESS:danny.beales.mp@parliament.uk; PERSON:Irene Naish; LOCATION:UK; URL:danny.beales.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,address_first:9-11 High St; postcode:BA13 3BN,No
2450,"Prof Berry from 13 Church St, nice to meet you.","<PERSON> from 13 Church St, nice to meet you.",Elaine,Berry,gavin.robinson.mp@parliament.uk,"13 Church St, Storringtoin, Storrington, Pulborough RH20 4LA, UK",Prof,13 Church St,RH20 4LA,PERSON:Prof Berry,PERSON,0.850,1,address_first:13 Church St,No
2451,Send me an email: ben.coleman.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Robin,Twist,ben.coleman.mp@parliament.uk,"Prince Charles Rd, Exeter EX4 7DY, UK",Sir,Prince Charles Rd,EX4 7DY,EMAIL_ADDRESS:ben.coleman.mp@parliament.uk; URL:ben.coleman.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2452,Business inquiry from Joe in the CT21 5DD area.,Business inquiry from <PERSON> in the CT21 5DD area.,Joe,Long Bailey,angus.macdonald.mp@parliament.uk,"Military Rd, Hythe CT21 5DD, UK",Dame,Military Rd,CT21 5DD,PERSON:Joe,PERSON,0.850,1,postcode:CT21 5DD,No
2453,I'm in the N7 9GL area.,I'm in the <US_DRIVER_LICENSE> 9GL area.,David,Hurley,liam.byrne.mp@parliament.uk,"31 North Road, Market Estate, London N7 9GL, UK",Lady,31 North Road,N7 9GL,US_DRIVER_LICENSE:N7,US_DRIVER_LICENSE,0.300,1,None,Yes
2454,My place is 33 Eagles Meadow.,My place is 33 Eagles Meadow.,Tom,Bell,sarah.sackman.mp@parliament.uk,"33 Eagles Meadow, Wrexham LL13 8DG, UK",Lord,33 Eagles Meadow,LL13 8DG,No PII detected,None,N/A,0,address_first:33 Eagles Meadow,No
2455,My name? Mr Olney. My location? John Walker Square.,My name? Mr <PERSON>. My location? <PERSON>.,Layla,Olney,damien.egan.mp@parliament.uk,"John Walker Square, High St, Stockton-on-Tees TS18 1AQ, UK",Mr,John Walker Square,TS18 1AQ,PERSON:Olney; PERSON:John Walker Square,PERSON; PERSON,0.850; 0.850,2,None,Yes
2456,What's up! Noah speaking.,What's up! <PERSON> speaking.,Noah,Barros-Curtis,satvir.kaur.mp@parliament.uk,"143 Caledonian Rd, Kings Cross, London N1 0SL, UK",Mr,143 Caledonian Rd,N1 0SL,PERSON:Noah,PERSON,0.850,1,None,Yes
2457,I live on Unit.,I live on Unit.,Wendy,Bowie,daniel.aldridge.mp@parliament.uk,"Unit, 2 Westfields St, Higham Ferrers, Rushden NN10 8BB, United Kingdom",Ms,Unit,NN10 8BB,No PII detected,None,N/A,0,address_first:Unit,No
2458,This is Dr Cummins calling from 149 High St.,This is <PERSON> calling from 149 High St.,Vikki,Cummins,harriet.cross.mp@parliament.uk,"149 High St, Stockton-on-Tees TS18 1PL, UK",Dr,149 High St,TS18 1PL,PERSON:Dr Cummins,PERSON,0.850,1,address_first:149 High St,No
2459,Business inquiry from Derek in the DA11 0PA area.,Business inquiry from <PERSON> in the DA11 0PA area.,Derek,Heylings,alex.barroscurtis.mp@parliament.uk,"25 Wrotham Rd, Gravesend DA11 0PA, UK",Ms,25 Wrotham Rd,DA11 0PA,PERSON:Derek,PERSON,0.850,1,postcode:DA11 0PA,No
2460,Contact me via grahame.morris.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Jess,Williams,grahame.morris.mp@parliament.uk,"152 High St, Poole BH15 1DN, UK",Mrs,152 High St,BH15 1DN,EMAIL_ADDRESS:grahame.morris.mp@parliament.uk; URL:grahame.morris.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2461,I'm located on Dixon St.,I'm located on <LOCATION>,Freddie,Atkinson,ian.byrne.mp@parliament.uk,"Dixon St, Blackburn BB2 1TR, UK",Mr,Dixon St,BB2 1TR,LOCATION:Dixon St.,LOCATION,0.850,1,None,Yes
2462,Hello! I'm Kanishka from the PL3 4EB area.,Hello! I'm <PERSON> from the PL3 4EB area.,Kanishka,Thomas-Symonds,jeevun.sandher.mp@parliament.uk,"25-27 Stuart Rd, Plymouth PL3 4EB, UK",Dame,25-27 Stuart Rd,PL3 4EB,PERSON:Kanishka,PERSON,0.850,1,postcode:PL3 4EB,No
2463,You can find me in TS23 3TA.,You can find me in TS23 <DATE_TIME>.,Ben,McKinnell,ellie.chowns.mp@parliament.uk,"Leeholme Rd, Stockton-on-Tees, Billingham TS23 3TA, UK",Mrs,Leeholme Rd,TS23 3TA,DATE_TIME:3TA,DATE_TIME,0.850,1,None,Yes
2464,My postcode is N1 0PS.,My postcode is <US_DRIVER_LICENSE> 0PS.,Mark,Chambers,andy.macnae.mp@parliament.uk,"26 Parkfield St, The Angel, London N1 0PS, UK",Dame,26 Parkfield St,N1 0PS,US_DRIVER_LICENSE:N1,US_DRIVER_LICENSE,0.300,1,None,Yes
2465,This is Ms Costa calling from 46 St Chad's Dr.,This is <PERSON> calling from 46 <LOCATION> Dr.,Sarah,Costa,bayo.alaba.mp@parliament.uk,"46 St Chad's Dr, Liverpool L32 8RD, UK",Ms,46 St Chad's Dr,L32 8RD,PERSON:Ms Costa; LOCATION:St Chad's,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2466,Hello! I'm Jo from the SL4 5UJ area.,Hello! I'm <PERSON> from the SL4 5UJ area.,Jo,Hinchliff,james.asser.mp@parliament.uk,"Windsor Rd, Windsor SL4 5UJ, UK",Dr,Windsor Rd,SL4 5UJ,PERSON:Jo,PERSON,0.850,1,postcode:SL4 5UJ,No
2467,"Mrs Costigan here, located on Chesham Lane.","<PERSON> here, located on <LOCATION>.",Peter,Costigan,lee.anderson.mp@parliament.uk,"Chesham Lane, Chalfont St Peter SL9 0RJ, United Kingdom",Mrs,Chesham Lane,SL9 0RJ,PERSON:Mrs Costigan; LOCATION:Chesham Lane,PERSON; LOCATION,0.850; 0.850,2,None,Yes
2468,I live on 39 The Grand Arcade WN1 1BH.,I live on 39 The Grand Arcade WN1 <DATE_TIME>.,Liz,MacAlister,tom.rutland.mp@parliament.uk,"39 The Grand Arcade WN1 1BH, United Kingdom",Lord,39 The Grand Arcade WN1 1BH,WN1 1BH,DATE_TIME:1BH,DATE_TIME,0.850,1,None,Yes
2469,My name is Ruth and I can be contacted at tim.farron.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Ruth,Barclay,tim.farron.mp@parliament.uk,"3-7 Tontine St, Folkestone CT20 1JT, UK",Mr,3-7 Tontine St,CT20 1JT,EMAIL_ADDRESS:tim.farron.mp@parliament.uk; PERSON:Ruth; URL:tim.farron.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
2470,"Good afternoon, this is Mrs Kyle.","Good <DATE_TIME>, this is <PERSON>.",Rupa,Kyle,kevin.mckenna.mp@parliament.uk,"32 Prestongate, Hessle HU13 0RE, UK",Mrs,32 Prestongate,HU13 0RE,DATE_TIME:afternoon; PERSON:Mrs Kyle,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
2471,My place is Fitzroy Rd.,My place is <LOCATION>.,Kirith,MacCleary,polly.billington.mp@parliament.uk,"Fitzroy Rd, Exeter EX1 3LJ, UK",Lady,Fitzroy Rd,EX1 3LJ,LOCATION:Fitzroy Rd,LOCATION,0.850,1,None,Yes
2472,Send me an email: anneliese.dodds.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Aphra,Jones,anneliese.dodds.mp@parliament.uk,"141 Woodgrange Dr, Southend-on-Sea SS1 2SE, UK",Mr,141 Woodgrange Dr,SS1 2SE,EMAIL_ADDRESS:anneliese.dodds.mp@parliament.uk; URL:anneliese.dodds.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
2473,Business inquiry from Roger in the EX10 9YL area.,Business inquiry from <PERSON> in the EX10 9YL area.,Roger,McCarthy,patricia.ferguson.mp@parliament.uk,"Sidford Beacon Medical Centre, Sedemuda Rd, Sidford, Sidmouth EX10 9YL, UK",Mrs,Sidford Beacon Medical Centre,EX10 9YL,PERSON:Roger,PERSON,0.850,1,postcode:EX10 9YL,No
2474,Who am I? I'm Louise. Where am I? M16 9PT.,Who am I? I'm <PERSON>. Where am I? <US_DRIVER_LICENSE> 9PT.,Louise,Juss,jonathan.davies.mp@parliament.uk,"2 Henrietta St, Stretford, Manchester M16 9PT, UK",Lady,2 Henrietta St,M16 9PT,PERSON:Louise; US_DRIVER_LICENSE:M16,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
